[[-0.179, 0.462, -0.465, -0.0427, -0.0103, 0.13], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.434662]]
[[-0.179, 0.462, -0.455, -0.0427, -0.0103, 0.13], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.407661]]
[[-0.169, 0.472, -0.445, -0.0437, -0.0093, 0.128], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.380661]]
[[-0.179, 0.472, -0.445, -0.0447, -0.0093, 0.127], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.353661]]
[[-0.179, 0.482, -0.425, -0.0447, -0.0093, 0.125], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.32666]]
[[-0.169, 0.482, -0.405, -0.0457, -0.0093, 0.124], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.29966]]
[[-0.159, 0.492, -0.385, -0.0467, -0.0093, 0.123], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.272659]]
[[-0.159, 0.482, -0.375, -0.0477, -0.0093, 0.122], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.245659]]
[[-0.159, 0.502, -0.365, -0.0477, -0.0083, 0.119], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.218658]]
[[-0.159, 0.502, -0.345, -0.0487, -0.0083, 0.118], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.191658]]
[[-0.149, 0.512, -0.335, -0.0507, -0.0083, 0.116], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.164658]]
[[-0.139, 0.502, -0.325, -0.0517, -0.0073, 0.115], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.137665]]
[[-0.139, 0.522, -0.305, -0.0517, -0.0073, 0.113], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.110664]]
[[-0.129, 0.532, -0.295, -0.0517, -0.0073, 0.112], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.083664]]
[[-0.129, 0.522, -0.275, -0.0527, -0.0073, 0.111], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.056664]]
[[-0.109, 0.532, -0.265, -0.0537, -0.0073, 0.109], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.029663]]
[[-0.129, 0.532, -0.245, -0.0547, -0.0063, 0.108], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.002663]]
[[-0.109, 0.542, -0.235, -0.0547, -0.0063, 0.106], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.975662]]
[[-0.119, 0.552, -0.215, -0.0557, -0.0053, 0.104], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.948662]]
[[-0.099, 0.562, -0.215, -0.0567, -0.0053, 0.103], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.921661]]
[[-0.099, 0.542, -0.185, -0.0577, -0.0053, 0.101], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.894661]]
[[-0.089, 0.562, -0.175, -0.0577, -0.0053, 0.1], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.867661]]
[[-0.089, 0.562, -0.155, -0.0587, -0.0053, 0.098], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.84066]]
[[-0.089, 0.562, -0.145, -0.0587, -0.0043, 0.096], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.81366]]
[[-0.089, 0.552, -0.135, -0.0597, -0.0043, 0.095], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.786659]]
[[-0.079, 0.562, -0.115, -0.0597, -0.0043, 0.093], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.759659]]
[[-0.089, 0.552, -0.115, -0.0597, -0.0043, 0.091], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.732658]]
[[-0.069, 0.562, -0.105, -0.0607, -0.0043, 0.09], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.705658]]
[[-0.069, 0.562, -0.095, -0.0607, -0.0033, 0.09], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.678665]]
[[-0.079, 0.552, -0.075, -0.0607, -0.0033, 0.088], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.651665]]
[[-0.079, 0.562, -0.075, -0.0607, -0.0033, 0.087], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.624664]]
[[-0.069, 0.562, -0.065, -0.0607, -0.0033, 0.085], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.597664]]
[[-0.069, 0.562, -0.065, -0.0617, -0.0033, 0.084], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.570663]]
[[-0.069, 0.562, -0.065, -0.0617, -0.0043, 0.083], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.543663]]
[[-0.069, 0.562, -0.045, -0.0617, -0.0043, 0.082], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.516663]]
[[-0.069, 0.552, -0.045, -0.0627, -0.0043, 0.08], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.489662]]
[[-0.069, 0.562, -0.055, -0.0627, -0.0043, 0.079], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.462662]]
[[-0.069, 0.562, -0.055, -0.0637, -0.0043, 0.077], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.435661]]
[[-0.069, 0.562, -0.045, -0.0637, -0.0053, 0.076], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.408661]]
[[-0.079, 0.562, -0.045, -0.0637, -0.0053, 0.074], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.38166]]
[[-0.079, 0.572, -0.035, -0.0647, -0.0053, 0.073], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.35466]]
[[-0.079, 0.562, -0.045, -0.0647, -0.0053, 0.072], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.32766]]
[[-0.079, 0.572, -0.045, -0.0657, -0.0053, 0.071], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.300659]]
[[-0.079, 0.572, -0.035, -0.0657, -0.0053, 0.07], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.273659]]
[[-0.079, 0.562, -0.035, -0.0657, -0.0053, 0.069], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.246658]]
[[-0.089, 0.572, -0.035, -0.0667, -0.0053, 0.068], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.219658]]
[[-0.079, 0.582, -0.025, -0.0667, -0.0053, 0.067], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.192665]]
[[-0.099, 0.582, -0.015, -0.0677, -0.0053, 0.066], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.165665]]
[[-0.079, 0.592, -0.015, -0.0677, -0.0053, 0.065], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.138664]]
[[-0.079, 0.592, -0.015, -0.0677, -0.0053, 0.064], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.111664]]
[[-0.079, 0.592, -0.015, -0.0687, -0.0053, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.071159]]
[[-0.089, 0.592, 0.005, -0.0687, -0.0053, 0.061], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.044159]]
[[-0.089, 0.602, -0.005, -0.0687, -0.0053, 0.061], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 78.003662]]
[[-0.079, 0.592, 0.005, -0.0697, -0.0063, 0.059], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.976662]]
[[-0.099, 0.602, -0.005, -0.0697, -0.0053, 0.059], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.949661]]
[[-0.089, 0.602, -0.005, -0.0707, -0.0053, 0.058], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.922661]]
[[-0.099, 0.612, 0.005, -0.0707, -0.0053, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.89566]]
[[-0.089, 0.612, 0.005, -0.0707, -0.0053, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.86866]]
[[-0.079, 0.612, 0.015, -0.0707, -0.0053, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.84166]]
[[-0.089, 0.612, 0.015, -0.0717, -0.0053, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.814659]]
[[-0.079, 0.612, 0.015, -0.0717, -0.0053, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.787659]]
[[-0.069, 0.602, 0.015, -0.0727, -0.0053, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.747162]]
[[-0.079, 0.622, 0.015, -0.0727, -0.0053, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.720161]]
[[-0.079, 0.612, 0.015, -0.0737, -0.0053, 0.052], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.693161]]
[[-0.089, 0.622, 0.015, -0.0737, -0.0053, 0.052], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.666161]]
[[-0.069, 0.622, 0.015, -0.0747, -0.0053, 0.051], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.63916]]
[[-0.079, 0.632, 0.015, -0.0747, -0.0053, 0.051], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.61216]]
[[-0.069, 0.622, 0.005, -0.0747, -0.0053, 0.051], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.585159]]
[[-0.089, 0.642, 0.015, -0.0757, -0.0043, 0.05], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.558159]]
[[-0.079, 0.632, 0.015, -0.0757, -0.0053, 0.05], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.531158]]
[[-0.069, 0.642, -0.005, -0.0757, -0.0053, 0.05], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.504158]]
[[-0.079, 0.642, 0.005, -0.0767, -0.0043, 0.05], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.477165]]
[[-0.079, 0.652, -0.005, -0.0767, -0.0053, 0.05], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.450165]]
[[-0.089, 0.652, -0.015, -0.0767, -0.0053, 0.049], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.423164]]
[[-0.069, 0.642, -0.005, -0.0777, -0.0053, 0.05], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.396164]]
[[-0.079, 0.652, -0.005, -0.0777, -0.0053, 0.049], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.369164]]
[[-0.079, 0.662, -0.025, -0.0787, -0.0053, 0.049], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.328659]]
[[-0.069, 0.662, -0.035, -0.0787, -0.0053, 0.048], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.301659]]
[[-0.069, 0.672, -0.045, -0.0787, -0.0053, 0.048], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.274658]]
[[-0.079, 0.672, -0.035, -0.0797, -0.0053, 0.048], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.247658]]
[[-0.069, 0.672, -0.045, -0.0797, -0.0053, 0.048], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.220665]]
[[-0.079, 0.672, -0.065, -0.0807, -0.0053, 0.048], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.193665]]
[[-0.079, 0.682, -0.055, -0.0807, -0.0053, 0.048], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.166664]]
[[-0.069, 0.672, -0.065, -0.0807, -0.0053, 0.048], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.139664]]
[[-0.059, 0.682, -0.075, -0.0807, -0.0053, 0.048], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.112663]]
[[-0.069, 0.682, -0.075, -0.0817, -0.0053, 0.048], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.085663]]
[[-0.059, 0.692, -0.075, -0.0817, -0.0053, 0.048], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.058662]]
[[-0.069, 0.692, -0.085, -0.0817, -0.0053, 0.048], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 77.031662]]
[[-0.069, 0.682, -0.095, -0.0827, -0.0053, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.991165]]
[[-0.069, 0.692, -0.095, -0.0827, -0.0053, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.964165]]
[[-0.079, 0.692, -0.105, -0.0827, -0.0053, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.937164]]
[[-0.069, 0.702, -0.105, -0.0837, -0.0053, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.910164]]
[[-0.069, 0.702, -0.125, -0.0837, -0.0053, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.869659]]
[[-0.069, 0.692, -0.125, -0.0847, -0.0053, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.842659]]
[[-0.079, 0.692, -0.125, -0.0847, -0.0053, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.815659]]
[[-0.059, 0.702, -0.145, -0.0847, -0.0053, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.775162]]
[[-0.079, 0.712, -0.145, -0.0857, -0.0053, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.748161]]
[[-0.069, 0.712, -0.145, -0.0857, -0.0053, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.721161]]
[[-0.069, 0.712, -0.145, -0.0867, -0.0053, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.69416]]
[[-0.069, 0.712, -0.155, -0.0867, -0.0053, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.66716]]
[[-0.069, 0.712, -0.165, -0.0877, -0.0063, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.64016]]
[[-0.069, 0.722, -0.175, -0.0877, -0.0063, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.613159]]
[[-0.079, 0.722, -0.175, -0.0887, -0.0053, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.586159]]
[[-0.059, 0.732, -0.175, -0.0887, -0.0053, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.559158]]
[[-0.079, 0.732, -0.185, -0.0887, -0.0053, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.532158]]
[[-0.059, 0.732, -0.205, -0.0897, -0.0053, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.505165]]
[[-0.079, 0.732, -0.195, -0.0897, -0.0053, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.478165]]
[[-0.069, 0.742, -0.215, -0.0907, -0.0063, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.451164]]
[[-0.069, 0.742, -0.215, -0.0907, -0.0053, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.424164]]
[[-0.069, 0.742, -0.215, -0.0917, -0.0053, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.397163]]
[[-0.079, 0.752, -0.215, -0.0917, -0.0053, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.370163]]
[[-0.069, 0.752, -0.225, -0.0927, -0.0053, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.343163]]
[[-0.069, 0.762, -0.235, -0.0927, -0.0053, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.316162]]
[[-0.069, 0.762, -0.235, -0.0927, -0.0053, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.289162]]
[[-0.079, 0.762, -0.245, -0.0937, -0.0053, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.262161]]
[[-0.079, 0.772, -0.245, -0.0937, -0.0053, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.235161]]
[[-0.069, 0.782, -0.265, -0.0947, -0.0053, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.20816]]
[[-0.079, 0.782, -0.255, -0.0947, -0.0053, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.18116]]
[[-0.079, 0.782, -0.255, -0.0957, -0.0053, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.15416]]
[[-0.079, 0.792, -0.265, -0.0957, -0.0053, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.127159]]
[[-0.079, 0.802, -0.275, -0.0957, -0.0053, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.100159]]
[[-0.069, 0.792, -0.285, -0.0967, -0.0053, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.073158]]
[[-0.069, 0.802, -0.295, -0.0967, -0.0043, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.046158]]
[[-0.069, 0.802, -0.305, -0.0977, -0.0053, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 76.019165]]
[[-0.069, 0.822, -0.305, -0.0977, -0.0053, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.992165]]
[[-0.079, 0.822, -0.305, -0.0987, -0.0053, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.965164]]
[[-0.059, 0.812, -0.315, -0.0997, -0.0053, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.938164]]
[[-0.069, 0.822, -0.315, -0.0997, -0.0053, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.911163]]
[[-0.069, 0.822, -0.325, -0.0997, -0.0053, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.884163]]
[[-0.069, 0.832, -0.335, -0.0997, -0.0043, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.857162]]
[[-0.069, 0.832, -0.335, -0.1007, -0.0043, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.830162]]
[[-0.069, 0.842, -0.345, -0.1007, -0.0043, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.803162]]
[[-0.069, 0.832, -0.345, -0.1017, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.776161]]
[[-0.069, 0.852, -0.355, -0.1017, -0.0043, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.749161]]
[[-0.059, 0.852, -0.365, -0.1027, -0.0043, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.72216]]
[[-0.069, 0.862, -0.375, -0.1027, -0.0043, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.69516]]
[[-0.069, 0.862, -0.375, -0.1037, -0.0043, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.668159]]
[[-0.069, 0.862, -0.385, -0.1037, -0.0043, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.641159]]
[[-0.059, 0.862, -0.395, -0.1047, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.614159]]
[[-0.069, 0.872, -0.395, -0.1047, -0.0043, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.573662]]
[[-0.059, 0.882, -0.405, -0.1057, -0.0043, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.546661]]
[[-0.069, 0.882, -0.415, -0.1057, -0.0043, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.519661]]
[[-0.059, 0.892, -0.415, -0.1067, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.492661]]
[[-0.079, 0.892, -0.425, -0.1067, -0.0043, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.46566]]
[[-0.049, 0.902, -0.425, -0.1077, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.43866]]
[[-0.069, 0.902, -0.435, -0.1077, -0.0043, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.398163]]
[[-0.069, 0.912, -0.455, -0.1087, -0.0043, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.357658]]
[[-0.049, 0.912, -0.455, -0.1097, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.330658]]
[[-0.059, 0.922, -0.465, -0.1097, -0.0043, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.303665]]
[[-0.049, 0.922, -0.475, -0.1097, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.276665]]
[[-0.059, 0.932, -0.485, -0.1107, -0.0043, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.249664]]
[[-0.049, 0.942, -0.485, -0.1107, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.222664]]
[[-0.059, 0.942, -0.495, -0.1117, -0.0043, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.195663]]
[[-0.059, 0.942, -0.505, -0.1117, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.168663]]
[[-0.039, 0.932, -0.505, -0.1117, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.141663]]
[[-0.049, 0.942, -0.515, -0.1127, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.101158]]
[[-0.049, 0.952, -0.525, -0.1127, -0.0043, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.074165]]
[[-0.059, 0.942, -0.525, -0.1137, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.047165]]
[[-0.059, 0.952, -0.535, -0.1137, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 75.020164]]
[[-0.049, 0.952, -0.545, -0.1137, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 74.993164]]
[[-0.049, 0.962, -0.545, -0.1147, -0.0043, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 74.966164]]
[[-0.049, 0.962, -0.555, -0.1147, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 74.939163]]
[[-0.049, 0.972, -0.555, -0.1147, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 74.912163]]
[[-0.049, 0.962, -0.565, -0.1157, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 74.885162]]
[[-0.039, 0.972, -0.575, -0.1157, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 74.858162]]
[[-0.039, 0.972, -0.585, -0.1167, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 74.831161]]
[[-0.049, 0.982, -0.585, -0.1167, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 74.804161]]
[[-0.049, 0.972, -0.585, -0.1167, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 74.777161]]
[[-0.039, 0.992, -0.605, -0.1177, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 74.75016]]
[[-0.049, 0.982, -0.605, -0.1177, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 74.72316]]
[[-0.049, 0.992, -0.625, -0.1177, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 74.696159]]
[[-0.039, 0.992, -0.625, -0.1187, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 74.669159]]
[[-0.049, 1.002, -0.625, -0.1187, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 74.642159]]
[[-0.049, 1.002, -0.635, -0.1187, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 74.615158]]
[[-0.049, 1.002, -0.645, -0.1197, -0.0043, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 74.588165]]
[[-0.049, 1.002, -0.645, -0.1197, -0.0033, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 74.561165]]
[[-0.039, 1.012, -0.655, -0.1207, -0.0033, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 74.534164]]
[[-0.039, 1.012, -0.665, -0.1207, -0.0033, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 74.507164]]
[[-0.039, 1.012, -0.665, -0.1207, -0.0033, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 74.46666]]
[[-0.049, 1.022, -0.675, -0.1217, -0.0033, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 74.439659]]
[[-0.049, 1.022, -0.685, -0.1217, -0.0033, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 74.412659]]
[[-0.049, 1.022, -0.695, -0.1217, -0.0033, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 74.385658]]
[[-0.039, 1.032, -0.705, -0.1227, -0.0033, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 74.358665]]
